Filename	10-23-23-pegda-pegmea-0a380-0litfsi
Instrument name	DSC2A-01583 (172.23.160.11)
Operator	JJS
rundate	10/7/2024
Sample name	10-23-23-pegda-pegmea-0a380-0litfsi
proceduresegments	Ramp 5.00 °C/min to 120.00 °C; Ramp 5.00 °C/min to -100.00 °C; Ramp 5.00 °C/min to 120.00 °C; Ramp 5.00 °C/min to -100.00 °C; Ramp 5.00 °C/min to 120.00 °C
[step]
Ramp 5.00 °C/min to -100.00 °C
Time	Temperature	Heat Flow (Normalized)
67.58	-77.85	-0.105
67.59	-77.81	-0.105
67.59	-77.79	-0.105
67.59	-77.78	-0.105
67.59	-77.77	-0.105
67.59	-77.80	-0.105
67.59	-77.78	-0.105
67.59	-77.76	-0.105
67.59	-77.76	-0.105
67.60	-77.75	-0.105
67.60	-77.74	-0.105
67.59	-77.77	-0.105
67.59	-77.76	-0.105
67.60	-77.75	-0.105
67.60	-77.74	-0.105
67.60	-77.73	-0.105
67.60	-77.72	-0.105
67.59	-77.76	-0.105
67.60	-77.73	-0.105
67.60	-77.71	-0.105
67.61	-77.71	-0.105
67.61	-77.70	-0.105
67.61	-77.69	-0.105
67.61	-77.68	-0.105
67.60	-77.72	-0.105
67.60	-77.71	-0.105
67.61	-77.70	-0.105
67.61	-77.69	-0.105
67.61	-77.68	-0.105
67.61	-77.67	-0.105
67.61	-77.71	-0.105
67.61	-77.66	-0.105
67.62	-77.65	-0.105
67.62	-77.64	-0.105
67.62	-77.63	-0.105
67.62	-77.62	-0.105
67.61	-77.66	-0.105
67.61	-77.67	-0.105
67.61	-77.66	-0.105
67.62	-77.65	-0.105
67.62	-77.64	-0.105
67.62	-77.63	-0.105
67.62	-77.62	-0.105
67.61	-77.66	-0.105
67.62	-77.61	-0.105
67.63	-77.60	-0.105
67.63	-77.59	-0.105
67.63	-77.58	-0.105
67.63	-77.57	-0.105
67.63	-77.61	-0.105
67.62	-77.61	-0.105
67.63	-77.60	-0.105
67.63	-77.59	-0.105
67.63	-77.58	-0.105
67.63	-77.57	-0.105
67.63	-77.56	-0.105
67.63	-77.61	-0.105
67.63	-77.56	-0.105
67.64	-77.55	-0.105
67.64	-77.54	-0.105
67.64	-77.53	-0.105
67.64	-77.52	-0.105
67.64	-77.51	-0.105
67.64	-77.56	-0.105
67.64	-77.56	-0.105
67.64	-77.54	-0.105
67.64	-77.53	-0.105
67.64	-77.52	-0.105
67.64	-77.51	-0.105
67.64	-77.51	-0.105
67.64	-77.55	-0.105
67.64	-77.51	-0.105
67.65	-77.49	-0.105
67.65	-77.48	-0.105
67.65	-77.47	-0.105
67.65	-77.46	-0.105
67.66	-77.45	-0.105
67.66	-77.45	-0.105
67.65	-77.50	-0.105
67.65	-77.50	-0.105
67.65	-77.48	-0.105
67.65	-77.47	-0.105
67.65	-77.46	-0.105
67.66	-77.45	-0.105
67.66	-77.45	-0.105
67.66	-77.44	-0.105
67.65	-77.49	-0.105
67.66	-77.44	-0.105
67.66	-77.42	-0.105
67.66	-77.41	-0.105
67.66	-77.41	-0.105
67.67	-77.40	-0.105
67.67	-77.39	-0.105
67.67	-77.38	-0.105
67.66	-77.43	-0.105
67.66	-77.42	-0.105
67.66	-77.41	-0.105
67.66	-77.41	-0.105
67.67	-77.40	-0.105
67.67	-77.39	-0.105
67.67	-77.38	-0.105
67.67	-77.37	-0.105
67.66	-77.43	-0.105
67.67	-77.37	-0.105
67.68	-77.35	-0.105
67.68	-77.35	-0.105
67.68	-77.34	-0.105
67.68	-77.33	-0.105
67.68	-77.32	-0.105
67.68	-77.31	-0.105
67.69	-77.31	-0.105
67.69	-77.30	-0.105
67.69	-77.29	-0.105
67.69	-77.28	-0.105
67.67	-77.36	-0.105
67.67	-77.36	-0.105
67.68	-77.35	-0.105
67.68	-77.34	-0.105
67.68	-77.33	-0.105
67.68	-77.32	-0.105
67.68	-77.31	-0.105
67.69	-77.31	-0.105
67.69	-77.30	-0.105
67.69	-77.29	-0.105
67.69	-77.28	-0.105
67.69	-77.27	-0.105
67.68	-77.35	-0.105
67.69	-77.27	-0.105
67.69	-77.26	-0.105
67.70	-77.25	-0.105
67.70	-77.24	-0.105
67.70	-77.23	-0.105
67.70	-77.22	-0.105
67.70	-77.21	-0.105
67.71	-77.21	-0.105
67.71	-77.20	-0.105
67.71	-77.19	-0.105
67.69	-77.26	-0.105
67.69	-77.26	-0.105
67.70	-77.25	-0.105
67.70	-77.24	-0.105
67.70	-77.23	-0.105
67.70	-77.22	-0.105
67.70	-77.21	-0.105
67.71	-77.21	-0.105
67.71	-77.20	-0.105
67.71	-77.19	-0.105
67.71	-77.18	-0.105
67.69	-77.26	-0.105
67.71	-77.18	-0.105
67.71	-77.16	-0.105
67.71	-77.16	-0.105
67.72	-77.15	-0.105
67.72	-77.14	-0.105
67.72	-77.13	-0.105
67.71	-77.17	-0.105
67.71	-77.17	-0.105
67.71	-77.16	-0.105
67.72	-77.15	-0.105
67.72	-77.14	-0.105
67.72	-77.13	-0.105
67.71	-77.16	-0.105
67.72	-77.12	-0.105
67.73	-77.11	-0.105
67.73	-77.10	-0.105
67.73	-77.09	-0.105
67.73	-77.08	-0.105
67.72	-77.11	-0.105
67.72	-77.12	-0.105
67.73	-77.11	-0.105
67.73	-77.10	-0.105
67.73	-77.09	-0.105
67.73	-77.08	-0.105
67.73	-77.07	-0.105
67.72	-77.11	-0.105
67.73	-77.07	-0.105
67.74	-77.06	-0.105
67.74	-77.05	-0.105
67.74	-77.04	-0.105
67.74	-77.03	-0.105
67.74	-77.02	-0.105
67.73	-77.06	-0.105
67.73	-77.06	-0.105
67.74	-77.05	-0.105
67.74	-77.04	-0.105
67.74	-77.03	-0.105
67.74	-77.02	-0.105
67.74	-77.01	-0.105
67.74	-77.06	-0.105
67.74	-77.01	-0.105
67.75	-77.00	-0.105
67.75	-76.99	-0.105
67.75	-76.98	-0.105
67.75	-76.97	-0.105
67.75	-76.96	-0.105
67.76	-76.96	-0.105
67.74	-77.01	-0.105
67.74	-77.01	-0.105
67.75	-76.99	-0.105
67.75	-76.98	-0.105
67.75	-76.97	-0.105
67.75	-76.96	-0.105
67.76	-76.96	-0.105
67.75	-77.00	-0.105
67.76	-76.95	-0.105
67.76	-76.93	-0.105
67.76	-76.92	-0.105
67.76	-76.91	-0.105
67.76	-76.90	-0.105
67.76	-76.94	-0.105
67.76	-76.95	-0.105
67.76	-76.93	-0.105
67.76	-76.92	-0.105
67.76	-76.91	-0.105
67.76	-76.90	-0.105
67.76	-76.94	-0.105
67.77	-76.90	-0.105
67.77	-76.88	-0.105
67.77	-76.87	-0.105
67.77	-76.87	-0.105
67.78	-76.86	-0.105
67.77	-76.89	-0.105
67.77	-76.90	-0.105
67.77	-76.88	-0.105
67.77	-76.87	-0.105
67.77	-76.87	-0.105
67.78	-76.86	-0.105
67.77	-76.89	-0.105
67.78	-76.85	-0.105
67.78	-76.83	-0.105
67.78	-76.82	-0.105
67.78	-76.81	-0.105
67.79	-76.81	-0.105
67.78	-76.84	-0.105
67.78	-76.85	-0.105
67.78	-76.83	-0.105
67.78	-76.82	-0.105
67.78	-76.81	-0.105
67.79	-76.81	-0.105
67.79	-76.80	-0.105
67.78	-76.84	-0.105
67.79	-76.80	-0.105
67.79	-76.78	-0.105
67.79	-76.77	-0.105
67.79	-76.76	-0.105
67.79	-76.76	-0.105
67.80	-76.75	-0.105
67.80	-76.74	-0.105
67.80	-76.73	-0.105
67.79	-76.79	-0.105
67.79	-76.79	-0.105
67.79	-76.77	-0.105
67.79	-76.76	-0.105
67.79	-76.76	-0.105
67.80	-76.75	-0.105
67.80	-76.74	-0.105
67.80	-76.73	-0.105
67.79	-76.78	-0.105
67.80	-76.72	-0.105
67.81	-76.71	-0.105
67.81	-76.70	-0.105
67.81	-76.69	-0.105
67.81	-76.68	-0.105
67.80	-76.71	-0.105
67.80	-76.72	-0.105
67.81	-76.71	-0.105
67.81	-76.70	-0.105
67.81	-76.69	-0.105
67.81	-76.68	-0.105
67.81	-76.67	-0.105
67.80	-76.71	-0.105
67.81	-76.67	-0.105
67.81	-76.66	-0.105
67.82	-76.65	-0.105
67.82	-76.64	-0.105
67.82	-76.63	-0.105
67.82	-76.62	-0.105
67.81	-76.67	-0.105
67.81	-76.66	-0.105
67.82	-76.65	-0.105
67.82	-76.64	-0.105
67.82	-76.63	-0.105
67.82	-76.62	-0.105
67.82	-76.62	-0.105
67.81	-76.67	-0.105
67.82	-76.62	-0.105
67.83	-76.60	-0.105
67.83	-76.59	-0.105
67.83	-76.58	-0.105
67.83	-76.57	-0.105
67.83	-76.61	-0.105
67.83	-76.61	-0.105
67.83	-76.59	-0.105
67.83	-76.58	-0.105
67.83	-76.57	-0.105
67.83	-76.56	-0.105
67.83	-76.60	-0.105
67.83	-76.56	-0.105
67.84	-76.55	-0.105
67.84	-76.54	-0.105
67.84	-76.53	-0.105
67.84	-76.52	-0.105
67.84	-76.52	-0.106
67.84	-76.51	-0.106
67.85	-76.50	-0.106
67.84	-76.56	-0.105
67.84	-76.55	-0.105
67.84	-76.54	-0.105
67.84	-76.53	-0.105
67.84	-76.52	-0.105
67.84	-76.52	-0.106
67.84	-76.51	-0.106
67.85	-76.50	-0.106
67.84	-76.56	-0.105
67.85	-76.49	-0.106
67.85	-76.47	-0.106
67.85	-76.47	-0.106
67.86	-76.46	-0.106
67.86	-76.45	-0.106
67.86	-76.44	-0.106
67.86	-76.43	-0.106
67.86	-76.42	-0.106
67.86	-76.42	-0.106
67.86	-76.41	-0.106
67.87	-76.40	-0.106
67.87	-76.39	-0.106
67.87	-76.38	-0.106
67.85	-76.48	-0.106
67.85	-76.49	-0.106
67.85	-76.47	-0.106
67.85	-76.47	-0.106
67.86	-76.46	-0.106
67.86	-76.45	-0.106
67.86	-76.44	-0.106
67.86	-76.43	-0.106
67.86	-76.42	-0.106
67.86	-76.42	-0.106
67.86	-76.41	-0.106
67.87	-76.40	-0.106
67.87	-76.39	-0.106
67.87	-76.38	-0.106
67.87	-76.37	-0.106
67.85	-76.48	-0.106
67.87	-76.37	-0.106
67.88	-76.36	-0.106
67.88	-76.35	-0.106
67.88	-76.34	-0.106
67.88	-76.33	-0.106
67.88	-76.32	-0.106
67.88	-76.31	-0.106
67.87	-76.36	-0.106
67.87	-76.36	-0.106
67.88	-76.35	-0.106
67.88	-76.34	-0.106
67.88	-76.33	-0.106
67.88	-76.32	-0.106
67.88	-76.31	-0.106
67.89	-76.31	-0.106
67.88	-76.36	-0.106
67.89	-76.31	-0.106
67.89	-76.29	-0.106
67.89	-76.28	-0.106
67.89	-76.27	-0.106
67.89	-76.26	-0.106
67.89	-76.30	-0.106
67.89	-76.30	-0.106
67.89	-76.28	-0.106
67.89	-76.27	-0.106
67.89	-76.26	-0.106
67.89	-76.26	-0.106
67.90	-76.25	-0.106
67.90	-76.24	-0.106
67.89	-76.29	-0.106
67.90	-76.25	-0.106
67.90	-76.24	-0.106
67.90	-76.23	-0.106
67.90	-76.22	-0.106
67.89	-76.26	-0.106
67.90	-76.23	-0.106
67.90	-76.22	-0.106
67.91	-76.21	-0.106
67.91	-76.20	-0.106
67.91	-76.19	-0.106
67.90	-76.22	-0.106
67.90	-76.22	-0.106
67.91	-76.20	-0.106
67.91	-76.19	-0.106
67.91	-76.18	-0.106
67.91	-76.21	-0.106
67.91	-76.17	-0.106
67.91	-76.16	-0.106
67.92	-76.15	-0.106
67.92	-76.14	-0.106
67.92	-76.13	-0.106
67.91	-76.16	-0.106
67.91	-76.18	-0.106
67.91	-76.16	-0.106
67.91	-76.16	-0.106
67.92	-76.15	-0.106
67.92	-76.14	-0.106
67.92	-76.13	-0.106
67.92	-76.12	-0.106
67.91	-76.17	-0.106
67.92	-76.12	-0.106
67.93	-76.11	-0.106
67.93	-76.10	-0.106
67.93	-76.09	-0.106
67.93	-76.08	-0.106
67.92	-76.12	-0.106
67.92	-76.12	-0.106
67.93	-76.10	-0.106
67.93	-76.09	-0.106
67.93	-76.08	-0.106
67.93	-76.07	-0.106
67.93	-76.07	-0.106
67.94	-76.06	-0.106
67.93	-76.11	-0.106
67.93	-76.07	-0.106
67.94	-76.06	-0.106
67.94	-76.05	-0.106
67.94	-76.04	-0.106
67.94	-76.03	-0.106
67.93	-76.07	-0.106
67.94	-76.05	-0.106
67.94	-76.03	-0.106
67.94	-76.02	-0.106
67.94	-76.04	-0.106
67.94	-76.02	-0.106
67.94	-76.01	-0.106
67.95	-76.00	-0.106
67.94	-76.02	-0.106
67.94	-76.02	-0.106
67.95	-76.00	-0.106
67.95	-75.99	-0.106
67.95	-75.98	-0.106
67.95	-75.98	-0.106
67.95	-75.97	-0.106
67.94	-76.01	-0.106
67.95	-75.99	-0.106
67.95	-75.98	-0.106
67.95	-75.97	-0.106
67.96	-75.96	-0.106
67.96	-75.95	-0.106
67.95	-75.98	-0.106
67.96	-75.94	-0.106
67.96	-75.92	-0.106
67.96	-75.91	-0.106
67.96	-75.91	-0.106
67.96	-75.93	-0.106
67.96	-75.96	-0.106
67.96	-75.94	-0.106
67.96	-75.93	-0.106
67.96	-75.92	-0.106
67.96	-75.91	-0.106
67.96	-75.91	-0.106
67.97	-75.90	-0.106
67.96	-75.95	-0.106
67.97	-75.90	-0.106
67.97	-75.88	-0.106
67.97	-75.87	-0.106
67.97	-75.87	-0.106
67.98	-75.86	-0.106
67.97	-75.89	-0.106
67.97	-75.89	-0.106
67.97	-75.87	-0.106
67.97	-75.87	-0.106
67.98	-75.86	-0.106
67.98	-75.85	-0.106
67.97	-75.88	-0.106
67.98	-75.85	-0.106
67.98	-75.83	-0.106
67.98	-75.82	-0.106
67.98	-75.82	-0.106
67.99	-75.81	-0.106
67.99	-75.80	-0.106
67.98	-75.84	-0.106
67.98	-75.84	-0.106
67.98	-75.82	-0.106
67.98	-75.82	-0.106
67.99	-75.81	-0.106
67.99	-75.80	-0.106
67.99	-75.79	-0.106
67.98	-75.83	-0.106
67.99	-75.79	-0.106
67.99	-75.78	-0.106
67.99	-75.77	-0.106
67.99	-75.76	-0.106
68.00	-75.75	-0.106
68.00	-75.74	-0.106
68.00	-75.73	-0.106
67.99	-75.78	-0.106
67.99	-75.78	-0.106
67.99	-75.77	-0.106
67.99	-75.76	-0.106
68.00	-75.75	-0.106
68.00	-75.74	-0.106
68.00	-75.73	-0.106
68.00	-75.72	-0.106
67.99	-75.78	-0.106
68.00	-75.72	-0.106
68.01	-75.71	-0.106
68.01	-75.70	-0.106
68.01	-75.69	-0.106
68.01	-75.68	-0.106
68.01	-75.67	-0.106
68.01	-75.67	-0.106
68.01	-75.66	-0.106
68.02	-75.65	-0.106
68.00	-75.72	-0.106
68.00	-75.72	-0.106
68.01	-75.70	-0.106
68.01	-75.69	-0.106
68.01	-75.68	-0.106
68.01	-75.67	-0.106
68.01	-75.67	-0.106
68.01	-75.66	-0.106
68.02	-75.65	-0.106
68.02	-75.64	-0.106
68.02	-75.63	-0.106
68.02	-75.62	-0.106
68.02	-75.61	-0.106
68.03	-75.61	-0.106
68.03	-75.60	-0.106
68.03	-75.59	-0.106
68.03	-75.58	-0.106
68.03	-75.57	-0.106
68.01	-75.71	-0.106
68.02	-75.64	-0.106
68.02	-75.62	-0.106
68.02	-75.61	-0.106
68.03	-75.61	-0.106
68.03	-75.60	-0.106
68.03	-75.59	-0.106
68.03	-75.58	-0.106
68.03	-75.57	-0.106
68.03	-75.56	-0.106
68.04	-75.56	-0.106
68.04	-75.55	-0.106
68.02	-75.63	-0.106
68.03	-75.56	-0.106
68.04	-75.55	-0.106
68.04	-75.54	-0.106
68.04	-75.53	-0.106
68.04	-75.52	-0.106
68.04	-75.56	-0.106
68.04	-75.54	-0.106
68.04	-75.52	-0.106
68.04	-75.52	-0.106
68.04	-75.51	-0.106
68.05	-75.50	-0.106
68.05	-75.49	-0.106
68.04	-75.53	-0.106
68.04	-75.52	-0.106
68.05	-75.50	-0.106
68.05	-75.49	-0.106
68.05	-75.48	-0.106
68.05	-75.47	-0.106
68.05	-75.46	-0.106
68.06	-75.46	-0.106
68.04	-75.51	-0.106
68.05	-75.48	-0.106
68.05	-75.46	-0.106
68.06	-75.46	-0.106
68.06	-75.45	-0.106
68.06	-75.44	-0.106
68.06	-75.43	-0.106
68.05	-75.47	-0.106
68.06	-75.45	-0.106
68.06	-75.43	-0.106
68.06	-75.42	-0.106
68.06	-75.42	-0.106
68.06	-75.41	-0.106
68.07	-75.40	-0.106
68.06	-75.44	-0.106
68.06	-75.42	-0.106
68.06	-75.41	-0.106
68.07	-75.40	-0.106
68.07	-75.39	-0.106
68.07	-75.38	-0.106
68.07	-75.37	-0.106
68.07	-75.36	-0.106
68.06	-75.42	-0.106
68.07	-75.39	-0.106
68.07	-75.37	-0.106
68.07	-75.36	-0.106
68.08	-75.36	-0.106
68.08	-75.35	-0.106
68.07	-75.38	-0.106
68.08	-75.36	-0.106
68.08	-75.34	-0.106
68.08	-75.33	-0.106
68.08	-75.32	-0.106
68.08	-75.32	-0.106
68.08	-75.35	-0.106
68.08	-75.34	-0.106
68.08	-75.32	-0.106
68.08	-75.32	-0.106
68.09	-75.31	-0.106
68.09	-75.30	-0.106
68.09	-75.29	-0.106
68.08	-75.33	-0.106
68.09	-75.31	-0.106
68.09	-75.29	-0.106
68.09	-75.28	-0.106
68.09	-75.27	-0.106
68.09	-75.27	-0.106
68.09	-75.30	-0.106
68.09	-75.28	-0.106
68.09	-75.27	-0.106
68.09	-75.26	-0.106
68.10	-75.25	-0.106
68.10	-75.24	-0.106
68.09	-75.27	-0.106
68.09	-75.26	-0.106
68.10	-75.24	-0.106
68.10	-75.23	-0.106
68.10	-75.23	-0.106
68.10	-75.22	-0.106
68.11	-75.21	-0.106
68.10	-75.25	-0.106
68.10	-75.23	-0.106
68.10	-75.22	-0.106
68.11	-75.21	-0.106
68.11	-75.20	-0.107
68.11	-75.19	-0.107
68.10	-75.23	-0.106
68.11	-75.20	-0.107
68.11	-75.18	-0.107
68.11	-75.17	-0.107
68.11	-75.17	-0.107
68.11	-75.16	-0.107
68.11	-75.19	-0.107
68.11	-75.18	-0.107
68.11	-75.17	-0.107
68.11	-75.16	-0.107
68.12	-75.15	-0.107
68.12	-75.14	-0.107
68.12	-75.13	-0.107
68.12	-75.12	-0.107
68.11	-75.17	-0.107
68.12	-75.15	-0.107
68.12	-75.13	-0.107
68.12	-75.12	-0.107
68.12	-75.12	-0.107
68.13	-75.11	-0.107
68.12	-75.14	-0.107
68.12	-75.12	-0.107
68.13	-75.10	-0.107
68.13	-75.09	-0.107
68.13	-75.08	-0.107
68.13	-75.08	-0.107
68.13	-75.11	-0.107
68.13	-75.10	-0.107
68.13	-75.08	-0.107
68.13	-75.08	-0.107
68.13	-75.07	-0.107
68.14	-75.06	-0.107
68.13	-75.09	-0.107
68.13	-75.07	-0.107
68.14	-75.05	-0.107
68.14	-75.04	-0.107
68.14	-75.03	-0.107
68.14	-75.03	-0.107
68.14	-75.02	-0.107
68.14	-75.06	-0.107
68.14	-75.05	-0.107
68.14	-75.03	-0.107
68.14	-75.03	-0.107
68.14	-75.02	-0.107
68.14	-75.01	-0.107
68.15	-75.00	-0.107
68.15	-74.99	-0.107
68.14	-75.04	-0.107
68.14	-75.01	-0.107
68.15	-74.99	-0.107
68.15	-74.98	-0.107
68.15	-74.98	-0.107
68.15	-74.97	-0.107
68.16	-74.96	-0.107
68.15	-75.00	-0.107
68.15	-74.98	-0.107
68.15	-74.97	-0.107
68.16	-74.96	-0.107
68.16	-74.95	-0.107
68.16	-74.94	-0.107
68.16	-74.93	-0.107
68.15	-74.98	-0.107
68.16	-74.95	-0.107
68.16	-74.93	-0.107
68.16	-74.92	-0.107
68.16	-74.92	-0.107
68.16	-74.91	-0.107
68.17	-74.90	-0.107
68.17	-74.89	-0.107
68.17	-74.88	-0.107
68.16	-74.94	-0.107
68.16	-74.92	-0.107
68.16	-74.91	-0.107
68.17	-74.90	-0.107
68.17	-74.89	-0.107
68.17	-74.88	-0.107
68.17	-74.88	-0.107
68.17	-74.87	-0.107
68.18	-74.86	-0.107
68.16	-74.92	-0.107
68.17	-74.88	-0.107
68.18	-74.86	-0.107
68.18	-74.85	-0.107
68.18	-74.84	-0.107
68.18	-74.83	-0.107
68.18	-74.83	-0.107
68.18	-74.82	-0.107
68.19	-74.81	-0.107
68.19	-74.80	-0.107
68.17	-74.87	-0.107
68.18	-74.85	-0.107
68.18	-74.83	-0.107
68.18	-74.83	-0.107
68.18	-74.82	-0.107
68.19	-74.81	-0.107
68.19	-74.80	-0.107
68.19	-74.79	-0.107
68.19	-74.78	-0.107
68.19	-74.78	-0.107
68.19	-74.77	-0.107
68.19	-74.76	-0.107
68.18	-74.84	-0.107
68.19	-74.79	-0.107
68.19	-74.78	-0.107
68.19	-74.77	-0.107
68.19	-74.76	-0.107
68.20	-74.75	-0.107
68.20	-74.74	-0.107
68.20	-74.73	-0.107
68.19	-74.78	-0.107
68.20	-74.75	-0.107
68.20	-74.73	-0.107
68.20	-74.73	-0.107
68.20	-74.72	-0.107
68.21	-74.71	-0.107
68.20	-74.74	-0.107
68.20	-74.73	-0.107
68.21	-74.71	-0.107
68.21	-74.70	-0.107
68.21	-74.69	-0.107
68.21	-74.68	-0.107
68.21	-74.67	-0.107
68.21	-74.67	-0.107
68.20	-74.72	-0.107
68.21	-74.70	-0.107
68.21	-74.68	-0.107
68.21	-74.67	-0.107
68.21	-74.67	-0.107
68.21	-74.66	-0.107
68.22	-74.65	-0.107
68.21	-74.69	-0.107
68.22	-74.64	-0.107
68.22	-74.63	-0.107
68.22	-74.62	-0.107
68.23	-74.61	-0.107
68.23	-74.60	-0.107
68.22	-74.63	-0.107
68.21	-74.66	-0.107
68.22	-74.64	-0.107
68.22	-74.63	-0.107
68.22	-74.63	-0.107
68.22	-74.62	-0.107
68.23	-74.61	-0.107
68.23	-74.60	-0.107
68.23	-74.59	-0.107
68.22	-74.65	-0.107
68.23	-74.59	-0.107
68.23	-74.58	-0.107
68.23	-74.57	-0.107
68.24	-74.56	-0.107
68.24	-74.55	-0.107
68.24	-74.54	-0.107
68.23	-74.58	-0.107
68.23	-74.58	-0.107
68.23	-74.57	-0.107
68.24	-74.56	-0.107
68.24	-74.55	-0.107
68.24	-74.54	-0.107
68.24	-74.53	-0.107
68.23	-74.58	-0.107
68.24	-74.53	-0.107
68.24	-74.52	-0.107
68.24	-74.51	-0.107
68.25	-74.50	-0.107
68.25	-74.49	-0.107
68.24	-74.53	-0.107
68.24	-74.53	-0.107
68.24	-74.51	-0.107
68.25	-74.50	-0.107
68.25	-74.49	-0.107
68.25	-74.48	-0.107
68.24	-74.52	-0.107
68.25	-74.48	-0.107
68.25	-74.47	-0.107
68.26	-74.46	-0.107
68.26	-74.45	-0.107
68.26	-74.44	-0.107
68.26	-74.43	-0.107
68.25	-74.48	-0.107
68.25	-74.48	-0.107
68.26	-74.46	-0.107
68.26	-74.45	-0.107
68.26	-74.44	-0.107
68.26	-74.43	-0.107
68.26	-74.43	-0.107
68.25	-74.47	-0.107
68.26	-74.43	-0.107
68.26	-74.41	-0.107
68.27	-74.40	-0.107
68.27	-74.39	-0.107
68.27	-74.38	-0.107
68.27	-74.37	-0.107
68.26	-74.42	-0.107
68.26	-74.42	-0.107
68.27	-74.40	-0.107
68.27	-74.39	-0.107
68.27	-74.38	-0.107
68.27	-74.37	-0.107
68.27	-74.37	-0.107
68.26	-74.41	-0.107
68.27	-74.37	-0.107
68.28	-74.35	-0.107
68.28	-74.34	-0.107
68.28	-74.33	-0.107
68.28	-74.33	-0.107
68.28	-74.32	-0.107
68.28	-74.36	-0.107
68.28	-74.36	-0.107
68.28	-74.34	-0.107
68.28	-74.33	-0.107
68.28	-74.33	-0.107
68.28	-74.32	-0.107
68.29	-74.31	-0.107
68.28	-74.35	-0.107
68.29	-74.31	-0.107
68.29	-74.29	-0.107
68.29	-74.28	-0.107
68.29	-74.28	-0.107
68.29	-74.27	-0.107
68.29	-74.30	-0.107
68.29	-74.30	-0.107
68.29	-74.28	-0.107
68.29	-74.28	-0.107
68.29	-74.27	-0.107
68.30	-74.26	-0.107
68.30	-74.25	-0.107
68.30	-74.24	-0.107
68.29	-74.29	-0.107
68.30	-74.25	-0.107
68.30	-74.24	-0.107
68.30	-74.23	-0.107
68.30	-74.22	-0.107
68.30	-74.22	-0.107
68.30	-74.26	-0.107
68.30	-74.23	-0.107
68.30	-74.22	-0.107
68.30	-74.21	-0.107
68.31	-74.20	-0.107
68.31	-74.19	-0.107
68.30	-74.22	-0.107
68.31	-74.20	-0.107
68.31	-74.19	-0.107
68.31	-74.18	-0.107
68.31	-74.18	-0.107
68.30	-74.21	-0.107
68.31	-74.17	-0.107
68.32	-74.15	-0.107
68.32	-74.14	-0.107
68.32	-74.13	-0.107
68.32	-74.13	-0.107
68.31	-74.16	-0.107
68.31	-74.18	-0.107
68.31	-74.17	-0.107
68.31	-74.16	-0.107
68.32	-74.15	-0.107
68.32	-74.14	-0.107
68.32	-74.13	-0.107
68.32	-74.13	-0.107
68.31	-74.18	-0.107
68.32	-74.12	-0.107
68.33	-74.10	-0.107
68.33	-74.09	-0.107
68.33	-74.09	-0.107
68.33	-74.11	-0.107
68.32	-74.12	-0.107
68.33	-74.10	-0.107
68.33	-74.09	-0.107
68.33	-74.09	-0.107
68.33	-74.08	-0.107
68.33	-74.11	-0.107
68.33	-74.08	-0.107
68.34	-74.06	-0.107
68.34	-74.05	-0.107
68.34	-74.04	-0.107
68.34	-74.03	-0.107
68.34	-74.03	-0.107
68.34	-74.02	-0.108
68.35	-74.01	-0.108
68.33	-74.07	-0.107
68.33	-74.07	-0.107
68.34	-74.05	-0.107
68.34	-74.04	-0.107
68.34	-74.03	-0.107
68.34	-74.03	-0.107
68.34	-74.02	-0.108
68.35	-74.01	-0.108
68.35	-74.00	-0.108
68.34	-74.06	-0.107
68.35	-74.00	-0.108
68.35	-73.98	-0.108
68.35	-73.98	-0.108
68.35	-73.97	-0.108
68.35	-73.96	-0.108
68.36	-73.95	-0.108
68.36	-73.94	-0.108
68.36	-73.93	-0.108
68.36	-73.93	-0.108
68.36	-73.92	-0.108
68.36	-73.91	-0.108
68.37	-73.90	-0.108
68.37	-73.89	-0.108
68.35	-73.99	-0.108
68.35	-73.99	-0.108
68.35	-73.98	-0.108
68.35	-73.97	-0.108
68.35	-73.96	-0.108
68.36	-73.95	-0.108
68.36	-73.94	-0.108
68.36	-73.93	-0.108
68.36	-73.93	-0.108
68.36	-73.92	-0.108
68.36	-73.91	-0.108
68.37	-73.90	-0.108
68.37	-73.89	-0.108
68.37	-73.89	-0.108
68.35	-73.98	-0.108
68.37	-73.89	-0.108
68.37	-73.87	-0.108
68.38	-73.86	-0.108
68.38	-73.85	-0.108
68.38	-73.84	-0.108
68.38	-73.83	-0.108
68.38	-73.83	-0.108
68.37	-73.88	-0.108
68.37	-73.88	-0.108
68.38	-73.86	-0.108
68.38	-73.85	-0.108
68.38	-73.84	-0.108
68.38	-73.83	-0.108
68.38	-73.83	-0.108
68.37	-73.87	-0.108
68.38	-73.82	-0.108
68.39	-73.80	-0.108
68.39	-73.79	-0.108
68.39	-73.78	-0.108
68.39	-73.81	-0.108
68.38	-73.82	-0.108
68.39	-73.80	-0.108
68.39	-73.79	-0.108
68.39	-73.78	-0.108
68.39	-73.78	-0.108
68.39	-73.81	-0.108
68.39	-73.78	-0.108
68.40	-73.76	-0.108
68.40	-73.75	-0.108
68.40	-73.74	-0.108
68.40	-73.73	-0.108
68.39	-73.77	-0.108
68.39	-73.77	-0.108
68.40	-73.75	-0.108
68.40	-73.74	-0.108
68.40	-73.73	-0.108
68.40	-73.73	-0.108
68.40	-73.72	-0.108
68.40	-73.76	-0.108
